Cell Specimen Id,Morpho type,VISp Tree Mapping,Projection Class
836811672,Short,L6 IT VISp Penk Col27a1,IT
904005886,Short,L6 CT VISp Ctxn3 Brinp3,CT
904059133,Short,L6 IT VISp Col18a1,IT
977013731,Short,L6 IT VISp Col18a1,IT
899505310,Short,L6 IT VISp Col18a1,IT
901060224,Short,L6 IT VISp Col18a1,IT
926754976,Short,L6 IT VISp Col18a1,IT
929547484,Short,L6 IT VISp Penk Col27a1,IT
966772916,Short,L6 IT VISp Col18a1,IT
646574007,Short,L6 CT VISp Ctxn3 Sla,CT
901975435,Short,L6 CT VISp Ctxn3 Brinp3,CT
902349213,Short,L6 CT VISp Ctxn3 Brinp3,CT
903842638,Short,L6 CT VISp Ctxn3 Brinp3,CT
903951413,Short,L6 CT VISp Ctxn3 Sla,CT
904625947,Short,L6 CT VISp Ctxn3 Brinp3,CT
904709898,Short,L6 CT VISp Ctxn3 Brinp3,CT
929416648,Short,L6 CT VISp Ctxn3 Brinp3,CT
985908331,Short,L6 CT VISp Ctxn3 Brinp3,CT
985930816,Short,L6 CT VISp Ctxn3 Brinp3,CT
921574909,Short,L6 IT VISp Col18a1,IT
922679209,Short,L6 IT VISp Col18a1,IT
967715879,Short,L6 IT VISp Col18a1,IT
963267074,Short,L6 IT VISp Col18a1,IT
992769223,Short,L6 IT VISp Col18a1,IT
764498318,Short,L6 CT VISp Ctxn3 Brinp3,CT
963009885,Short,L6 IT VISp Penk Col27a1,IT
964894772,Short,L6 IT VISp Col18a1,IT
965542873,Short,L6 IT VISp Col18a1,IT
965605105,Short,L6 IT VISp Col18a1,IT
896897092,Short,L6 IT VISp Col18a1,IT
920016093,Short,L6 CT VISp Ctxn3 Sla,CT
910335214,Short,L6 IT VISp Penk Col27a1,IT
910864371,Short,L6 IT VISp Col18a1,IT
912085494,Short,L6 IT VISp Col18a1,IT
913819943,Short,L6 CT VISp Ctxn3 Brinp3,CT
971607823,Short,L6 IT VISp Penk Col27a1,IT
896053888,Short,L6 IT VISp Penk Col27a1,IT
970079895,Short,L6b Col8a1 Rprm,
982658324,Short,L6b VISp Mup5,
899424012,Short,L6 IT VISp Col18a1,IT
742717602,Short,L6 CT VISp Gpr139,CT
